time,tasmin_day_CESM1-BGC_rcp85,tasmax_day_CESM1-BGC_rcp85
2064-03-31 00:00:00+00:00,279.8164978,296.5727844
2064-04-01 00:00:00+00:00,279.111969,295.3091736
2064-04-02 00:00:00+00:00,278.9717712,288.3642578
2064-04-03 00:00:00+00:00,278.661377,285.5825806
2064-04-04 00:00:00+00:00,279.5737915,287.8085022
2064-04-05 00:00:00+00:00,277.2375183,287.7251892
2064-04-06 00:00:00+00:00,276.1508789,288.4046936
2064-04-07 00:00:00+00:00,276.3512573,287.2918091
2064-04-08 00:00:00+00:00,275.821991,294.5264282
2064-04-09 00:00:00+00:00,280.9902344,295.1174011
2064-04-10 00:00:00+00:00,282.5993042,293.6160889
2064-04-11 00:00:00+00:00,282.7364807,292.2176819
2064-04-12 00:00:00+00:00,282.1306152,293.7457886
2064-04-13 00:00:00+00:00,281.4590759,295.7359009
2064-04-14 00:00:00+00:00,283.4117737,297.9484558
2064-04-15 00:00:00+00:00,281.5325928,298.8452454
2064-04-16 00:00:00+00:00,283.1645203,299.0298157
2064-04-17 00:00:00+00:00,284.196167,300.1148987
2064-04-18 00:00:00+00:00,286.2470398,301.6723022
2064-04-19 00:00:00+00:00,286.6679688,304.2028809
2064-04-20 00:00:00+00:00,286.7295532,304.7862549
2064-04-21 00:00:00+00:00,287.4694519,306.6551819
2064-04-22 00:00:00+00:00,287.4566345,306.1865234
2064-04-23 00:00:00+00:00,287.0821533,305.2135925
2064-04-24 00:00:00+00:00,283.9865723,302.511261
2064-04-25 00:00:00+00:00,282.5683899,299.588501
2064-04-26 00:00:00+00:00,285.7869263,301.0594482
2064-04-27 00:00:00+00:00,287.8536682,303.7004089
2064-04-28 00:00:00+00:00,287.5263062,304.5693359
2064-04-29 00:00:00+00:00,284.1152954,302.7393799
2064-04-30 00:00:00+00:00,283.2950439,302.3979797
2064-05-01 00:00:00+00:00,285.0045166,301.2806396
2064-05-02 00:00:00+00:00,286.8658142,300.8428955
2064-05-03 00:00:00+00:00,284.6586914,294.1026306
2064-05-04 00:00:00+00:00,284.9060974,294.0410156
2064-05-05 00:00:00+00:00,284.2195435,295.9506226
2064-05-06 00:00:00+00:00,286.7564392,301.0017395
2064-05-07 00:00:00+00:00,285.5054626,299.6843262
2064-05-08 00:00:00+00:00,286.6257629,300.397583
2064-05-09 00:00:00+00:00,284.9106445,296.7599487
2064-05-10 00:00:00+00:00,284.8398743,296.0160828
2064-05-11 00:00:00+00:00,284.7614441,297.6858521
2064-05-12 00:00:00+00:00,283.4511719,298.5671387
2064-05-13 00:00:00+00:00,284.6139526,300.5775146
2064-05-14 00:00:00+00:00,286.0294189,302.3219604
2064-05-15 00:00:00+00:00,286.5201721,304.605957
2064-05-16 00:00:00+00:00,288.1387939,306.7022705
2064-05-17 00:00:00+00:00,288.5722656,306.671051
2064-05-18 00:00:00+00:00,285.7037354,302.0304565
2064-05-19 00:00:00+00:00,285.1721497,299.8592224
2064-05-20 00:00:00+00:00,282.5864563,300.4182434
2064-05-21 00:00:00+00:00,283.3645325,300.4056091
2064-05-22 00:00:00+00:00,283.9898376,299.6906128
2064-05-23 00:00:00+00:00,284.7688904,301.4614563
2064-05-24 00:00:00+00:00,285.8202209,303.3269653
2064-05-25 00:00:00+00:00,283.9918213,301.7003174
2064-05-26 00:00:00+00:00,281.800293,295.102417
2064-05-27 00:00:00+00:00,280.7688904,294.8999634
2064-05-28 00:00:00+00:00,282.192688,298.1650696
2064-05-29 00:00:00+00:00,286.7257996,302.3818359
2064-05-30 00:00:00+00:00,284.7080078,298.5680237
2064-05-31 00:00:00+00:00,282.1583557,297.9065247
2064-06-01 00:00:00+00:00,286.0002441,299.2088318
2064-06-02 00:00:00+00:00,283.7570496,300.5311279
2064-06-03 00:00:00+00:00,282.7597046,299.9510193
2064-06-04 00:00:00+00:00,284.0301819,300.6086121
2064-06-05 00:00:00+00:00,285.565094,300.9491882
2064-06-06 00:00:00+00:00,286.3453369,299.8852234
2064-06-07 00:00:00+00:00,285.9003906,297.4786682
2064-06-08 00:00:00+00:00,287.6883545,302.6349182
2064-06-09 00:00:00+00:00,289.0178528,307.2618408
2064-06-10 00:00:00+00:00,288.3278809,307.2011719
2064-06-11 00:00:00+00:00,287.7298584,306.1612549
2064-06-12 00:00:00+00:00,287.1039429,307.3100586
2064-06-13 00:00:00+00:00,290.5951233,308.6272888
2064-06-14 00:00:00+00:00,295.2434692,313.1301575
2064-06-15 00:00:00+00:00,295.994751,315.0289612
2064-06-16 00:00:00+00:00,294.0167542,314.506897
2064-06-17 00:00:00+00:00,290.7669983,309.5105591
2064-06-18 00:00:00+00:00,289.6282654,305.4833679
2064-06-19 00:00:00+00:00,287.5328979,301.2997742
2064-06-20 00:00:00+00:00,287.9053345,296.3953857
2064-06-21 00:00:00+00:00,291.2149353,302.7362671
2064-06-22 00:00:00+00:00,288.321167,302.2975159
2064-06-23 00:00:00+00:00,285.6525879,299.2702332
2064-06-24 00:00:00+00:00,287.9125366,304.6370544
2064-06-25 00:00:00+00:00,288.6867981,306.7549133
2064-06-26 00:00:00+00:00,289.0563049,306.8511047
2064-06-27 00:00:00+00:00,289.8531799,307.1685181
2064-06-28 00:00:00+00:00,290.1746521,307.9728394
2064-06-29 00:00:00+00:00,290.3997803,308.4708862
2064-06-30 00:00:00+00:00,290.4758606,308.1374817
2064-07-01 00:00:00+00:00,288.9992371,307.1166077
2064-07-02 00:00:00+00:00,290.7125854,308.1022339
2064-07-03 00:00:00+00:00,292.9202271,311.809906
2064-07-04 00:00:00+00:00,293.8299255,312.135376
2064-07-05 00:00:00+00:00,292.1987305,311.6254578
2064-07-06 00:00:00+00:00,290.1808472,307.0172424
2064-07-07 00:00:00+00:00,290.0836792,307.0494995
2064-07-08 00:00:00+00:00,290.5007935,307.6162415
2064-07-09 00:00:00+00:00,292.8161621,308.756073
2064-07-10 00:00:00+00:00,288.0955811,304.7789612
2064-07-11 00:00:00+00:00,288.5652466,303.5594482
2064-07-12 00:00:00+00:00,290.4035339,305.8908386
2064-07-13 00:00:00+00:00,290.8539429,308.0776062
2064-07-14 00:00:00+00:00,292.846405,309.086792
2064-07-15 00:00:00+00:00,293.0714722,310.4454041
2064-07-16 00:00:00+00:00,293.3429871,310.0960693
2064-07-17 00:00:00+00:00,291.0293579,308.8852539
2064-07-18 00:00:00+00:00,289.4204102,306.8937988
2064-07-19 00:00:00+00:00,288.5067749,305.4779053
2064-07-20 00:00:00+00:00,287.6265869,306.0358582
2064-07-21 00:00:00+00:00,289.5717468,307.0957031
2064-07-22 00:00:00+00:00,289.4142151,308.3781128
2064-07-23 00:00:00+00:00,289.6112061,307.4658813
2064-07-24 00:00:00+00:00,289.1535339,308.427002
2064-07-25 00:00:00+00:00,290.2521057,307.9342957
2064-07-26 00:00:00+00:00,291.0722351,307.9038086
2064-07-27 00:00:00+00:00,289.9944458,308.0959473
2064-07-28 00:00:00+00:00,291.7481689,310.0012817
2064-07-29 00:00:00+00:00,290.8321228,310.5628052
2064-07-30 00:00:00+00:00,291.9902954,311.4009094
2064-07-31 00:00:00+00:00,292.7686768,312.9190674
2064-08-01 00:00:00+00:00,294.999176,313.2109985
2064-08-02 00:00:00+00:00,293.6293945,313.3392944
2064-08-03 00:00:00+00:00,294.2696228,312.8621826
2064-08-04 00:00:00+00:00,294.5993042,312.3969116
2064-08-05 00:00:00+00:00,293.3217468,309.9452209
2064-08-06 00:00:00+00:00,289.9713135,309.9853821
2064-08-07 00:00:00+00:00,290.3808594,310.1029053
2064-08-08 00:00:00+00:00,288.9950256,309.8725586
2064-08-09 00:00:00+00:00,292.2044678,310.8639832
2064-08-10 00:00:00+00:00,294.3468628,312.0801697
2064-08-11 00:00:00+00:00,294.0675659,313.1349487
2064-08-12 00:00:00+00:00,294.3245544,313.3279114
2064-08-13 00:00:00+00:00,294.1368713,312.6011963
2064-08-14 00:00:00+00:00,295.1309204,311.6864014
2064-08-15 00:00:00+00:00,295.457428,313.5648499
2064-08-16 00:00:00+00:00,295.3733215,314.6625671
2064-08-17 00:00:00+00:00,293.8370361,313.5849304
2064-08-18 00:00:00+00:00,293.4276733,311.8971558
2064-08-19 00:00:00+00:00,294.5405884,311.5427246
2064-08-20 00:00:00+00:00,292.1283569,309.8282776
2064-08-21 00:00:00+00:00,293.1864929,311.5270996
2064-08-22 00:00:00+00:00,293.7335205,313.4346924
2064-08-23 00:00:00+00:00,294.3987732,313.7204285
2064-08-24 00:00:00+00:00,295.1874695,314.4922791
2064-08-25 00:00:00+00:00,295.8908081,313.6830444
2064-08-26 00:00:00+00:00,293.9978943,311.0422363
2064-08-27 00:00:00+00:00,293.3598938,310.502533
2064-08-28 00:00:00+00:00,292.4960022,310.4270935
2064-08-29 00:00:00+00:00,294.6635742,312.9500732
2064-08-30 00:00:00+00:00,294.2842712,312.4408264
2064-08-31 00:00:00+00:00,295.4217529,312.2886963
2064-09-01 00:00:00+00:00,295.4575195,312.4276428
2064-09-02 00:00:00+00:00,296.8575439,314.3387451
2064-09-03 00:00:00+00:00,296.1195984,314.29599
2064-09-04 00:00:00+00:00,295.1890259,313.9009094
2064-09-05 00:00:00+00:00,293.1806641,313.737793
2064-09-06 00:00:00+00:00,294.2935486,316.8124084
2064-09-07 00:00:00+00:00,295.6862183,317.4823303
2064-09-08 00:00:00+00:00,295.4575806,310.7878723
2064-09-09 00:00:00+00:00,294.8999329,309.837677
2064-09-10 00:00:00+00:00,291.2503967,309.1695862
2064-09-11 00:00:00+00:00,288.2986755,306.4191589
2064-09-12 00:00:00+00:00,287.1706543,306.2319641
2064-09-13 00:00:00+00:00,286.5792847,303.0816956
2064-09-14 00:00:00+00:00,287.4165649,305.8560181
2064-09-15 00:00:00+00:00,287.5905762,306.7266541
2064-09-16 00:00:00+00:00,287.8233643,306.2402649
2064-09-17 00:00:00+00:00,288.1464539,303.0444641
2064-09-18 00:00:00+00:00,287.065918,300.1932373
2064-09-19 00:00:00+00:00,283.1227417,296.741272
2064-09-20 00:00:00+00:00,284.1092834,296.1454163
2064-09-21 00:00:00+00:00,285.8269959,299.1252747
2064-09-22 00:00:00+00:00,283.5159912,301.6397705
2064-09-23 00:00:00+00:00,281.8631592,302.008606
2064-09-24 00:00:00+00:00,285.6365967,303.8657837
2064-09-25 00:00:00+00:00,285.3171082,302.7165527
2064-09-26 00:00:00+00:00,284.3797607,300.9552307
2064-09-27 00:00:00+00:00,285.2357178,299.5178833
2064-09-28 00:00:00+00:00,283.2573242,300.6861572
2064-09-29 00:00:00+00:00,283.4380188,300.4483337
2064-09-30 00:00:00+00:00,285.4276428,300.3794556
2064-10-01 00:00:00+00:00,283.6676331,301.8730164
2064-10-02 00:00:00+00:00,284.1324463,303.1605835
2064-10-03 00:00:00+00:00,287.1076355,302.9083862
2064-10-04 00:00:00+00:00,284.3974609,301.8544312
2064-10-05 00:00:00+00:00,288.136322,305.494873
2064-10-06 00:00:00+00:00,288.2449036,304.4358521
2064-10-07 00:00:00+00:00,287.6914978,300.9360352
2064-10-08 00:00:00+00:00,287.1611023,303.5205078
2064-10-09 00:00:00+00:00,287.4711609,301.9911804
2064-10-10 00:00:00+00:00,287.0458069,300.8921509
2064-10-11 00:00:00+00:00,283.0495911,302.2841187
2064-10-12 00:00:00+00:00,285.2515869,306.6560364
2064-10-13 00:00:00+00:00,289.2380066,307.2367859
2064-10-14 00:00:00+00:00,290.5441284,308.7109985
2064-10-15 00:00:00+00:00,290.2288208,307.4682007
2064-10-16 00:00:00+00:00,289.7673035,306.2234497
2064-10-17 00:00:00+00:00,288.3159485,306.0953369
2064-10-18 00:00:00+00:00,286.8665161,305.3314514
2064-10-19 00:00:00+00:00,285.7335205,301.5334473
2064-10-20 00:00:00+00:00,285.1208496,300.1363831
2064-10-21 00:00:00+00:00,285.3422241,299.3635559
2064-10-22 00:00:00+00:00,282.8443298,297.771698
2064-10-23 00:00:00+00:00,282.8264465,302.9352722
2064-10-24 00:00:00+00:00,288.0323792,307.3659058
2064-10-25 00:00:00+00:00,290.3890076,308.1130371
2064-10-26 00:00:00+00:00,290.4735107,306.2626953
2064-10-27 00:00:00+00:00,290.2504883,304.6159973
2064-10-28 00:00:00+00:00,289.0728455,300.3728333
2064-10-29 00:00:00+00:00,287.4960022,299.1827393
2064-10-30 00:00:00+00:00,284.9302979,301.8236694
2064-10-31 00:00:00+00:00,286.9169006,305.2646179
2064-11-01 00:00:00+00:00,286.8416138,305.2351379
2064-11-02 00:00:00+00:00,287.0404053,302.8594666
2064-11-03 00:00:00+00:00,285.4355164,301.3623352
2064-11-04 00:00:00+00:00,284.039856,299.5185242
2064-11-05 00:00:00+00:00,284.4932556,299.2764893
2064-11-06 00:00:00+00:00,281.8395996,297.7229004
2064-11-07 00:00:00+00:00,277.4986877,296.9641113
2064-11-08 00:00:00+00:00,278.4058228,297.3702087
2064-11-09 00:00:00+00:00,281.4021301,295.7286987
2064-11-10 00:00:00+00:00,281.1633301,294.7449036
2064-11-11 00:00:00+00:00,278.2405396,296.0475464
2064-11-12 00:00:00+00:00,277.6716919,295.6304626
2064-11-13 00:00:00+00:00,277.3780518,294.7366638
2064-11-14 00:00:00+00:00,278.7796021,294.6244507
2064-11-15 00:00:00+00:00,278.1110229,294.7267761
2064-11-16 00:00:00+00:00,280.859375,293.8764648
2064-11-17 00:00:00+00:00,279.9003906,289.5470886
2064-11-18 00:00:00+00:00,278.941803,289.0625916
2064-11-19 00:00:00+00:00,279.3716125,285.2107239
2064-11-20 00:00:00+00:00,274.6946716,285.0447083
2064-11-21 00:00:00+00:00,274.5857544,284.4097595
2064-11-22 00:00:00+00:00,271.5291748,283.8548279
2064-11-23 00:00:00+00:00,273.3489075,286.4501648
2064-11-24 00:00:00+00:00,275.0681152,285.8606567
2064-11-25 00:00:00+00:00,275.1202393,285.0983582
2064-11-26 00:00:00+00:00,277.1448669,286.0620422
2064-11-27 00:00:00+00:00,279.4329224,285.1242371
2064-11-28 00:00:00+00:00,280.9841614,285.3910828
2064-11-29 00:00:00+00:00,282.318573,286.1118164
2064-11-30 00:00:00+00:00,276.653656,286.4325256
2064-12-01 00:00:00+00:00,276.8349304,288.0466614
2064-12-02 00:00:00+00:00,278.5366211,286.0930481
2064-12-03 00:00:00+00:00,280.143219,287.6803894
2064-12-04 00:00:00+00:00,280.6902161,286.6855469
2064-12-05 00:00:00+00:00,280.4942017,289.7739868
2064-12-06 00:00:00+00:00,281.3339539,290.0388184
2064-12-07 00:00:00+00:00,282.4216614,286.953125
2064-12-08 00:00:00+00:00,284.0775757,287.4503479
2064-12-09 00:00:00+00:00,283.6863098,286.9519959
2064-12-10 00:00:00+00:00,283.4356079,286.5646362
2064-12-11 00:00:00+00:00,279.7142029,287.0834656
2064-12-12 00:00:00+00:00,277.8840332,288.0200806
2064-12-13 00:00:00+00:00,277.8903198,288.8735046
2064-12-14 00:00:00+00:00,276.7177429,289.3437805
2064-12-15 00:00:00+00:00,276.6976624,289.2410278
2064-12-16 00:00:00+00:00,276.164856,288.7634888
2064-12-17 00:00:00+00:00,274.9404602,289.6773987
2064-12-18 00:00:00+00:00,276.680603,291.3664856
2064-12-19 00:00:00+00:00,275.756134,289.0844116
2064-12-20 00:00:00+00:00,275.4178772,288.2276917
2064-12-21 00:00:00+00:00,276.4420471,289.118103
2064-12-22 00:00:00+00:00,275.901886,289.3778992
2064-12-23 00:00:00+00:00,277.5925293,291.2496643
2064-12-24 00:00:00+00:00,275.8326721,290.4959106
2064-12-25 00:00:00+00:00,275.381897,290.1778564
2064-12-26 00:00:00+00:00,279.9490967,287.6252441
2064-12-27 00:00:00+00:00,284.1228943,288.9546509
2064-12-28 00:00:00+00:00,280.2602234,288.1971741
2064-12-29 00:00:00+00:00,278.7443237,285.3400879
2064-12-30 00:00:00+00:00,275.4015198,287.8469238
2064-12-31 00:00:00+00:00,276.4945984,289.1964722
2065-01-01 00:00:00+00:00,276.2711182,290.1179199
2065-01-02 00:00:00+00:00,276.1536865,289.0825195
2065-01-03 00:00:00+00:00,278.1008301,286.9648743
2065-01-04 00:00:00+00:00,279.590271,286.4363709
2065-01-05 00:00:00+00:00,279.5368042,287.3916321
2065-01-06 00:00:00+00:00,280.3589783,286.7858582
2065-01-07 00:00:00+00:00,280.9038391,285.6847839
2065-01-08 00:00:00+00:00,280.3647766,285.1898499
2065-01-09 00:00:00+00:00,280.6552429,285.2164917
2065-01-10 00:00:00+00:00,278.8996582,287.0932312
2065-01-11 00:00:00+00:00,279.41745,283.7342834
2065-01-12 00:00:00+00:00,279.7183533,284.0244446
2065-01-13 00:00:00+00:00,280.2901001,284.2485657
2065-01-14 00:00:00+00:00,279.8876953,286.7841492
2065-01-15 00:00:00+00:00,279.7562256,289.3117371
2065-01-16 00:00:00+00:00,283.9094238,288.3372192
2065-01-17 00:00:00+00:00,283.0239563,288.6755066
2065-01-18 00:00:00+00:00,282.3173218,286.4705505
2065-01-19 00:00:00+00:00,283.9127197,287.6244507
2065-01-20 00:00:00+00:00,284.3605347,289.2148132
2065-01-21 00:00:00+00:00,282.4430542,289.3496094
2065-01-22 00:00:00+00:00,280.1691284,285.6091003
2065-01-23 00:00:00+00:00,277.9112549,286.2059631
2065-01-24 00:00:00+00:00,277.144989,290.7132874
2065-01-25 00:00:00+00:00,279.7076111,290.8735046
2065-01-26 00:00:00+00:00,281.4253845,287.8659058
2065-01-27 00:00:00+00:00,282.4764099,289.5306091
2065-01-28 00:00:00+00:00,280.3482971,289.0374146
2065-01-29 00:00:00+00:00,275.1354675,285.6977539
2065-01-30 00:00:00+00:00,277.3225708,286.5513306
2065-01-31 00:00:00+00:00,279.3208313,286.0762634
2065-02-01 00:00:00+00:00,276.5169067,287.7911682
2065-02-02 00:00:00+00:00,276.8596497,287.4193726
2065-02-03 00:00:00+00:00,277.8874817,289.8620911
2065-02-04 00:00:00+00:00,278.8058167,288.252655
2065-02-05 00:00:00+00:00,280.678833,286.8132019
2065-02-06 00:00:00+00:00,280.5227966,287.502594
2065-02-07 00:00:00+00:00,281.9713135,288.9050903
2065-02-08 00:00:00+00:00,282.458374,292.0534668
2065-02-09 00:00:00+00:00,280.625824,292.5736694
2065-02-10 00:00:00+00:00,280.2878113,290.2261963
2065-02-11 00:00:00+00:00,281.7251587,291.9746094
2065-02-12 00:00:00+00:00,282.7506409,290.8520508
2065-02-13 00:00:00+00:00,281.2987976,288.04953
2065-02-14 00:00:00+00:00,277.5301209,287.2085571
2065-02-15 00:00:00+00:00,277.1272583,287.7262573
2065-02-16 00:00:00+00:00,278.8895569,286.730072
2065-02-17 00:00:00+00:00,276.5758667,284.3263855
2065-02-18 00:00:00+00:00,275.4638062,286.7719421
2065-02-19 00:00:00+00:00,274.6146851,288.2848206
2065-02-20 00:00:00+00:00,275.0826416,289.2235413
2065-02-21 00:00:00+00:00,275.1422119,288.1937866
2065-02-22 00:00:00+00:00,277.8014832,284.7384949
2065-02-23 00:00:00+00:00,278.8738709,284.9787292
2065-02-24 00:00:00+00:00,276.678772,285.6606445
2065-02-25 00:00:00+00:00,276.8359985,283.6350098
2065-02-26 00:00:00+00:00,278.8079529,284.2678223
2065-02-27 00:00:00+00:00,279.2839966,284.3847046
2065-02-28 00:00:00+00:00,279.2158508,285.4783936
2065-03-01 00:00:00+00:00,281.40448,286.7254944
2065-03-02 00:00:00+00:00,278.7346802,289.6595459
2065-03-03 00:00:00+00:00,278.758667,293.6827698
2065-03-04 00:00:00+00:00,281.4669495,294.4249268
2065-03-05 00:00:00+00:00,280.8841553,291.770752
2065-03-06 00:00:00+00:00,280.5046692,292.3102417
2065-03-07 00:00:00+00:00,281.0748901,289.4984131
2065-03-08 00:00:00+00:00,280.0398254,286.0604553
2065-03-09 00:00:00+00:00,277.4412842,288.8291931
2065-03-10 00:00:00+00:00,278.5021057,294.224823
2065-03-11 00:00:00+00:00,280.0642395,294.5139465
2065-03-12 00:00:00+00:00,281.1954346,294.7610168
2065-03-13 00:00:00+00:00,280.9521179,296.291748
2065-03-14 00:00:00+00:00,281.5579529,297.0200195
2065-03-15 00:00:00+00:00,283.5661316,296.9746094
2065-03-16 00:00:00+00:00,284.0606995,294.5124512
2065-03-17 00:00:00+00:00,282.0688171,286.7296143
2065-03-18 00:00:00+00:00,282.9277344,286.8578796
2065-03-19 00:00:00+00:00,284.1944275,289.0186462
2065-03-20 00:00:00+00:00,284.7008667,294.4400635
2065-03-21 00:00:00+00:00,283.7731934,295.2958069
2065-03-22 00:00:00+00:00,285.981781,299.765686
2065-03-23 00:00:00+00:00,286.7281494,299.4328918
2065-03-24 00:00:00+00:00,283.9989624,298.5732117
2065-03-25 00:00:00+00:00,282.4064026,298.4562073
2065-03-26 00:00:00+00:00,280.2975159,295.4699097
2065-03-27 00:00:00+00:00,280.2199707,290.8491516
2065-03-28 00:00:00+00:00,282.5323486,288.0811768
2065-03-29 00:00:00+00:00,282.0524292,288.6963806
2065-03-30 00:00:00+00:00,281.9291687,287.8005676
2065-03-31 00:00:00+00:00,279.6119385,287.4196777
2065-04-01 00:00:00+00:00,281.2821655,289.5758362
2065-04-02 00:00:00+00:00,281.1856079,295.6294556
2065-04-03 00:00:00+00:00,284.4562988,292.3908691
2065-04-04 00:00:00+00:00,284.6261292,290.2235107
2065-04-05 00:00:00+00:00,282.2238464,288.5124512
2065-04-06 00:00:00+00:00,281.6975098,289.2666321
2065-04-07 00:00:00+00:00,280.4972229,289.7786865
2065-04-08 00:00:00+00:00,278.802887,290.071167
2065-04-09 00:00:00+00:00,279.8452454,294.7722473
2065-04-10 00:00:00+00:00,282.9674683,299.4189758
2065-04-11 00:00:00+00:00,286.5871582,303.270874
2065-04-12 00:00:00+00:00,287.9025879,302.3788147
2065-04-13 00:00:00+00:00,286.4222412,297.1311035
2065-04-14 00:00:00+00:00,284.0411072,294.3371582
2065-04-15 00:00:00+00:00,282.4325562,296.0490112
2065-04-16 00:00:00+00:00,283.7381287,293.8086548
2065-04-17 00:00:00+00:00,282.0089722,290.9581299
2065-04-18 00:00:00+00:00,281.1607361,293.1767273
2065-04-19 00:00:00+00:00,280.0739441,293.5274658
2065-04-20 00:00:00+00:00,279.945343,288.7263489
2065-04-21 00:00:00+00:00,281.2392883,294.2227478
2065-04-22 00:00:00+00:00,278.4894714,295.4503784
2065-04-23 00:00:00+00:00,279.2434692,294.1544495
2065-04-24 00:00:00+00:00,281.9516296,295.5124817
2065-04-25 00:00:00+00:00,282.1043396,294.8834839
2065-04-26 00:00:00+00:00,280.7399902,293.6035461
2065-04-27 00:00:00+00:00,280.0242615,291.5779114
2065-04-28 00:00:00+00:00,280.8936768,289.8615417
2065-04-29 00:00:00+00:00,279.6571045,292.9390869
2065-04-30 00:00:00+00:00,281.1200562,293.6666565
2065-05-01 00:00:00+00:00,284.071991,291.7217712
2065-05-02 00:00:00+00:00,284.0675659,295.6976624
2065-05-03 00:00:00+00:00,284.3283386,299.4238281
2065-05-04 00:00:00+00:00,282.5347595,298.3133545
2065-05-05 00:00:00+00:00,282.5932007,298.2355042
2065-05-06 00:00:00+00:00,281.6698303,298.039917
2065-05-07 00:00:00+00:00,282.244751,299.0018005
2065-05-08 00:00:00+00:00,282.6410217,298.3040466
2065-05-09 00:00:00+00:00,282.7829285,297.8163757
2065-05-10 00:00:00+00:00,282.4113464,297.3114929
2065-05-11 00:00:00+00:00,281.6585083,295.7372742
2065-05-12 00:00:00+00:00,280.6155701,291.0192566
2065-05-13 00:00:00+00:00,279.6845703,289.2450256
2065-05-14 00:00:00+00:00,278.0022583,289.9573059
2065-05-15 00:00:00+00:00,278.5155334,289.6334839
2065-05-16 00:00:00+00:00,278.9887695,291.3003235
2065-05-17 00:00:00+00:00,280.1843872,298.7764282
2065-05-18 00:00:00+00:00,287.473053,302.0900879
2065-05-19 00:00:00+00:00,285.836792,301.9310303
2065-05-20 00:00:00+00:00,281.7154236,298.5470886
2065-05-21 00:00:00+00:00,280.9539795,297.2935181
2065-05-22 00:00:00+00:00,282.7258911,299.8266907
2065-05-23 00:00:00+00:00,285.6000671,303.7752686
2065-05-24 00:00:00+00:00,290.2669983,305.9721985
2065-05-25 00:00:00+00:00,293.6224365,308.1112671
2065-05-26 00:00:00+00:00,294.0452576,308.3967896
2065-05-27 00:00:00+00:00,288.6852417,304.2052612
2065-05-28 00:00:00+00:00,287.5863953,304.2657166
2065-05-29 00:00:00+00:00,291.2493286,309.4621887
2065-05-30 00:00:00+00:00,291.4922791,310.335907
2065-05-31 00:00:00+00:00,293.9002686,311.0362549
2065-06-01 00:00:00+00:00,294.4949036,310.228302
2065-06-02 00:00:00+00:00,289.3205566,306.3568726
2065-06-03 00:00:00+00:00,288.125885,303.5054626
2065-06-04 00:00:00+00:00,287.5460205,301.5989685
2065-06-05 00:00:00+00:00,285.8336792,300.2561646
2065-06-06 00:00:00+00:00,283.9801941,300.1194458
2065-06-07 00:00:00+00:00,284.772644,301.6380615
2065-06-08 00:00:00+00:00,286.0097961,303.4033203
2065-06-09 00:00:00+00:00,285.5961609,301.7450562
2065-06-10 00:00:00+00:00,286.6910095,301.3321228
2065-06-11 00:00:00+00:00,288.855011,303.7709351
2065-06-12 00:00:00+00:00,288.7953796,303.5185242
2065-06-13 00:00:00+00:00,289.4503784,305.8546753
2065-06-14 00:00:00+00:00,292.8152161,307.5608521
2065-06-15 00:00:00+00:00,293.8808289,310.7938538
2065-06-16 00:00:00+00:00,296.9597778,312.47995
2065-06-17 00:00:00+00:00,297.5549011,313.440979
2065-06-18 00:00:00+00:00,293.7304382,312.0279846
2065-06-19 00:00:00+00:00,294.6698303,313.1572571
2065-06-20 00:00:00+00:00,295.3766479,312.3816834
2065-06-21 00:00:00+00:00,293.6107788,307.0855713
2065-06-22 00:00:00+00:00,290.2510071,301.3344116
2065-06-23 00:00:00+00:00,292.5264893,303.1613464
2065-06-24 00:00:00+00:00,291.6811829,303.3850708
2065-06-25 00:00:00+00:00,290.4445496,304.3692932
2065-06-26 00:00:00+00:00,289.0096436,305.013916
2065-06-27 00:00:00+00:00,289.7821045,307.406189
2065-06-28 00:00:00+00:00,291.138855,308.8811646
2065-06-29 00:00:00+00:00,290.5924683,307.0301819
2065-06-30 00:00:00+00:00,289.5597839,303.7108459
2065-07-01 00:00:00+00:00,287.678833,304.5604553
2065-07-02 00:00:00+00:00,291.5102539,308.5360107
2065-07-03 00:00:00+00:00,292.2694702,306.3886719
2065-07-04 00:00:00+00:00,289.2528076,302.8098755
2065-07-05 00:00:00+00:00,291.388092,304.1608582
2065-07-06 00:00:00+00:00,292.7116394,306.7370911
2065-07-07 00:00:00+00:00,293.3654785,308.1824951
2065-07-08 00:00:00+00:00,292.4517517,307.2603149
2065-07-09 00:00:00+00:00,290.7521362,306.5121155
2065-07-10 00:00:00+00:00,292.1589661,309.2197571
2065-07-11 00:00:00+00:00,291.5155029,310.9205322
2065-07-12 00:00:00+00:00,291.8366394,309.112854
2065-07-13 00:00:00+00:00,290.7510071,305.1385193
2065-07-14 00:00:00+00:00,291.4030762,302.5382996
2065-07-15 00:00:00+00:00,290.32547,301.9715271
2065-07-16 00:00:00+00:00,291.8110962,306.0386963
2065-07-17 00:00:00+00:00,289.034729,305.0568542
2065-07-18 00:00:00+00:00,290.6389771,307.2852783
2065-07-19 00:00:00+00:00,290.8579407,310.2154236
2065-07-20 00:00:00+00:00,293.5076599,311.8704529
2065-07-21 00:00:00+00:00,295.2955933,313.5690308
2065-07-22 00:00:00+00:00,294.5990906,313.983429
2065-07-23 00:00:00+00:00,295.6086731,316.3753052
2065-07-24 00:00:00+00:00,296.9007263,317.4699097
2065-07-25 00:00:00+00:00,297.277771,316.739624
2065-07-26 00:00:00+00:00,294.4822388,314.840271
2065-07-27 00:00:00+00:00,295.5476379,314.9042053
